afb3e9290730fd19106eca24cb305c1b55f2e864,1085,3,CyberTiger (USA)
456706f0e7a55b40715585f4a66a250a5654c02c,265,3,"Daffy Duck Starring as Duck Dodgers (Europe) (En,Fr,De,Es,It,Nl)"
9c6701dd396a35649b0045c5be3dc0642c334c8c,1086,3,Dark Rift (Europe)
8e7ec39e0f4b0a1351cf15f12ad5e5afa337f5f4,1086,3,Dark Rift (USA)
f4c7b5f79cee09d263b8a75b683ffbdb453d88f4,1087,3,Deadly Arts (USA)
0f90ce8124a023f207c59ccbda17d10d13532d62,1135,3,Defi au Tetris Magique (France)
e68747f46ab2eb21d56bd39f65232bdaad86bcf9,1088,3,"Destruction Derby 64 (Europe) (En,Fr,De)"
31981b9b32814bbc3fe0c2a71c888858566352f9,1088,3,Destruction Derby 64 (USA)
944ef38c40630573c16d7534109eb7d3c822eeec,178,3,"Diddy Kong Racing (Europe) (En,Fr,De)"
fd57da7fe1d4dd471caaca419176a4c097ee7b90,178,3,"Diddy Kong Racing (Europe) (En,Fr,De) (Rev A)"
a33962564640cd80e57f7cac895ca831f123afd5,178,3,Diddy Kong Racing (Japan)
812807d8dc23229e736d543c3bafc7ef28519ef5,178,3,"Diddy Kong Racing (USA) (En,Fr)"
03f04dfe0c34e8bad370aa4b68f4bb8ed3429fde,178,3,"Diddy Kong Racing (USA) (En,Fr) (Rev A)"
2700f7534d477c7b673dcdee0fe19b93dc95ca89,1089,3,"Donald Duck - Goin' Quackers (USA) (En,Fr,De,Es,It)"
6c761e0668247a5b264e2deb502f1de992f83346,1089,3,"Donald Duck - Quack Attack (Europe) (En,Fr,De,Es,It)"
29fa421e7732ab990178033bc8c979aeb8fe78d5,250,3,"Donkey Kong 64 (Europe) (En,Fr,De,Es)"
429e7ace2a68832345bfbb3bc3aadf3a7a505d7b,250,3,Donkey Kong 64 (Japan)
3ead7798284c0593d8c91e09923cde03e87c6b09,250,3,Donkey Kong 64 (USA)
69127a8b8a0848ceeccd3712f3752eab3f9143cd,250,3,Donkey Kong 64 (USA) (Demo) (Kiosk)
1c863f00650fa5c4111f3cf0b972105edfc970ab,251,3,Doom 64 (Europe)
d7d8e5636839255fd1c324b9a27511917e3c454f,251,3,Doom 64 (Japan)
b30f2b1b1cf70dc4b398bff26f75eedff858540d,251,3,Doom 64 (USA)
07a7dac8084f1be8b102312fcd3ee65be095109c,251,3,Doom 64 (USA) (Rev A)
648b978895bc20256d48f763a72a8686f5cf549d,16732,3,Doubutsu no Mori (Japan)
188abdf9e879dd8c92e78a2e978284879a00a8bf,1090,3,Dr. Mario 64 (USA)
72e2c2261c7c4031b7b27137cb092d40a0e45e02,22447,3,Dragon Sword 64 (USA) (Proto)
7703976c4bef912feeb5b553ff913e8ef0db8a60,1091,3,Dual Heroes (Europe)
b36e4d8a19a50711b0423469dd43b954084fe36a,1091,3,Dual Heroes (Japan)
ac48d0a10a26de691976618d1d0caebf402f9123,1091,3,Dual Heroes (USA)
40ce11880a5e0603a42ae46b0518b95ae174556c,265,3,"Duck Dodgers Starring Daffy Duck (USA) (En,Fr,Es)"
10cd84ceadd50dd7c5a06652bb1c203677644fb0,265,3,"Duck Dodgers Starring Daffy Duck (USA) (En,Fr,Es) (Beta)"
d90325d6ac785c94ed0a66469319f2164474a8a3,1092,3,Duke Nukem - Zero Hour (Europe)
1777e76dd3ff153373ae458e35a29188ed901082,1092,3,Duke Nukem - Zero Hour (France)
18fc2f1d69b34b31588a0617e81abb794a9205ef,1092,3,Duke Nukem - Zero Hour (USA)
3da4e470dc928c62fd7e0c010b9ea413321c7824,1093,3,Duke Nukem 64 (Europe)
bf05f8ec1a1bb936f8cc4d32f0deada7355b16b1,1093,3,Duke Nukem 64 (France)
72fcf260632323c2538a6d2feea7030b8da5bac8,1093,3,Duke Nukem 64 (USA)
c613b72369292bb8a16b395073f70c586e0fa65e,1094,3,"Earthworm Jim 3D (Europe) (En,Fr,De,Es,It)"
1b0aa4d94194edc885d9a9c2a4f37000c963756a,1094,3,Earthworm Jim 3D (USA)
8718a6e6c75ba0db8d2266f5a2fb0361807ac988,1095,3,ECW Hardcore Revolution (Europe)
8bc52ec9d4a66f4c7a8dd2349c5da90aa2dd3684,1095,3,ECW Hardcore Revolution (USA)
4c8e68cc1c5af546bc9ac26de423458141346e2c,1096,3,Elmo's Letter Adventure (USA)
72419fd0a80cbdeea635f094d6b0d086ebbb2750,3100,3,Elmo's Number Journey (USA)
36fc37e9eec7157961e8accd9e40da4134055669,1185,3,Eltale Monsters (Japan)
2579188d81bfbd26557ad7034a2931ccea72f84f,1097,3,Excitebike 64 (Europe)
ad840fe563076bd600ad0ab3ad4433b3f1a72a4c,1097,3,Excitebike 64 (Japan)
3f65d89577ff12a47502a970a0c81b8e5bdb39e0,1097,3,Excitebike 64 (USA)
7130fb444673842807a4c38d6f2e9505c8616a39,1097,3,Excitebike 64 (USA) (Demo) (Kiosk)
88214240204ab3c01f31c0a19d74a4eafe53c027,1097,3,Excitebike 64 (USA) (Rev A)
cc28fd3b6eb8deff86ccca081ef78f93b63011f4,957,3,"Extreme-G (Europe) (En,Fr,De,Es,It)"
afb26291e828e049e6913f88fc11f28d097057bf,957,3,Extreme-G (Japan)
3544a3779af1b7bca0c03e2298aad0acbb3c0b2a,957,3,Extreme-G (USA)
3076cd1e025aebc6168c0f33fcb215106f519dd3,958,3,"Extreme-G XG2 (Europe) (En,Fr,De,Es,It)"
769e78efae2164ce03441dcdf5b2a2849f15f281,958,3,Extreme-G XG2 (Japan)
e27268a708b6d6a707b6e01af94d062ea9cbc26d,958,3,Extreme-G XG2 (USA)
359e4b83246bca7f377ecfc97291f297012febcc,1100,3,F-1 World Grand Prix (Europe)
33ef8bedba32950b132e60b492b88a3683fc8ed5,1100,3,F-1 World Grand Prix (Europe) (Beta)
40ca54db3858ad04b328f741a79caef2bbd02873,1100,3,F-1 World Grand Prix (France)
ba7a94d3cece240276c294c2ff29ac93c59bd939,1100,3,F-1 World Grand Prix (Germany)
932ca3ddd3a6b4e4c1f7a1a1f9a77e14a009a6c0,1100,3,F-1 World Grand Prix (Japan)
ca05633242b31e3ec808945e9afeafc2fe4de652,1100,3,F-1 World Grand Prix (USA)
e8e598ccd19011539e815c01131539649c3ea8da,1101,3,"F-1 World Grand Prix II (Europe) (En,Fr,De,Es)"
6108dd6d6d65e1440535aad43caff99c2e886340,10836,3,F-Zero X (Europe)
aad380ce474a19d3823aeaaad3594ab0edd47f97,10836,3,F-Zero X (Japan)
c322c80a676604cda4b605558b5bd8aa6f1a2060,10836,3,F-Zero X (USA)
dfa0fac4e42e6426a8213101807ec445d752934f,1098,3,"F1 Pole Position 64 (Europe) (En,Fr,De)"
bbc6ca8fe4c5bdb77d9963696ba8bf8e46fb39a6,1098,3,"F1 Pole Position 64 (USA) (En,Fr,De)"
4fb7619af8d48b6dd8d8057ad9f6567b9e84f446,1099,3,"F1 Racing Championship (Brazil) (En,Fr)"
9c13ed6322a45772ea881be821c22f5157aa895a,1099,3,"F1 Racing Championship (Europe) (En,Fr,De,Es,It)"
83a86ce813e7dbb5c7d80b567f35fca7e742f8ba,1102,3,FIFA - Road to World Cup 98 - World Cup e no Michi (Japan)
12a12c3b5aba1307d947ea7f72246497755b5482,1102,3,"FIFA - Road to World Cup 98 (Europe) (En,Fr,De,Es,It,Nl,Sv)"
7deb782823b8d14496ce9843384281d07cc814fc,1102,3,"FIFA - Road to World Cup 98 (USA) (En,Fr,De,Es,It,Nl,Sv)"
eab12cc33bd12923c022d2336c3b8a1001132137,1103,3,"FIFA 99 (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv)"
5a085f6d871fb697a672f56b4023cf3b822e4cf9,1103,3,"FIFA 99 (USA) (En,Fr,De,Es,It,Nl,Pt,Sv)"
6d2f25b4d87e8ddcd8af34831cd5952552b11f3c,1104,3,"FIFA Soccer 64 (Europe) (En,Fr,De)"
a27a2ba02bb02eaac999e60e3cedd67fb937b580,1104,3,"FIFA Soccer 64 (USA) (En,Fr,De)"
55af6bfb78d58700d0b97a5ef390693817195051,252,3,Fighter Destiny 2 (USA)
ad18a0144137ed61012363f7e810548e7ceaa934,1105,3,Fighters Destiny (Europe)
3ef0546bffc49807c4c00ac7c06ca72f5a787c29,1105,3,Fighters Destiny (France)
4317a5cb4ada2d73d752fdc6c962ade147953cf6,1105,3,Fighters Destiny (Germany)
2fba94ec3a6eac33e2680e1db661178c3e320bc4,1105,3,Fighters Destiny (USA)
55f3e6e3c9fdcf0278fa494a798316600d9db4d4,1105,3,Fighting Cup (Japan)
0e55db7874b9259622f54aa9b36247db87373e58,253,3,Fighting Force 64 (Europe)
3ce2ddafaa5101d3b2f49210ab6e6976994e5fbe,253,3,Fighting Force 64 (USA)
fa71bada5055fcda27899d8f165224b737dc8449,959,3,Flying Dragon (Europe)
25fd5cc411092d917d18c6d6ba3d7749b2f27f1a,959,3,Flying Dragon (USA)
5b6a661f75f9e3560238acf6dfcd4287e75586c0,254,3,"Forsaken 64 (Europe) (En,Fr,Es,It)"
46e2a07b805f06e04fb4dc6934eaa0ebccc81f76,254,3,Forsaken 64 (Germany)
7741fa3cc164e7b51d79079e14c46edd5be205bf,254,3,Forsaken 64 (USA)
86d16b039abe70bc5b8b16805dd48483477fbdf6,1106,3,Fox Sports College Hoops '99 (USA)
f16b3d87c243f0e25c1f71eb8c388178757dcdf9,22448,3,Frogger 2 (USA) (Rev A) (Proto)
ff187a9a1f357796528ca98e0b15ec227df8a659,1561,3,G.A.S.P!! Fighters' NEXTream (Europe)
743673180188dfee89f36c76602c1a75df51716e,1561,3,G.A.S.P!! Fighters' NEXTream (Japan)
d8ee4e745bae3625826ff267da5404b42f36c3c2,20265,3,Ganbare Goemon - Dero Dero Douchuu Obake Tenkomori (Japan)
b6386455c0b8f573e315976bbb47548cbafcedb3,1152,3,Ganbare Goemon - Neo Momoyama Bakufu no Odori (Japan)
ff7721bea55f0447e5eb84f5583bbb67de1348d3,1124,3,Ganbare! Nippon! Olympics 2000 (Japan)
e659120ebde6fe00da6815d0e10360d7a0652557,255,3,Gauntlet Legends (Europe)
c7938e334f9fa10004355f7163d5a7f3b80d981d,255,3,Gauntlet Legends (Japan)
5debf6cc5dc00b962b29079caf505cdf50914e1d,255,3,Gauntlet Legends (USA)
1071d9cde1dedd1f44aec60cab40703643094d33,1108,3,"Gex 3 - Deep Cover Gecko (Europe) (En,Es,It)"
ee133817a0ac2d0be0f0ef8aa343f83e70704acc,1108,3,"Gex 3 - Deep Cover Gecko (Europe) (Fr,De)"
4d26566ba00f6f633fb41384a01a4464a7371000,1108,3,Gex 3 - Deep Cover Gecko (USA)
b802dfc2015bd7f944a9633ac06c96f68001c0a8,1109,3,Gex 64 - Enter the Gecko (Europe)
8c10971d9052ef796973f4ce137858109a63a598,1109,3,Gex 64 - Enter the Gecko (USA)
d61d03147a0f88136dd3fef4e934fa8c8bd96bc1,1110,3,"Glover (Europe) (En,Fr,De)"
ed756cae1582a4940ddb854b5376a0013f7f5634,1110,3,Glover (USA)
9a8369b4faad944b9a85d15ba6b078c0be0aa1e8,1110,3,Glover (USA) (Beta)
4ac11eb87de52e8e39b4cd404107ff7840e6e8e6,22449,3,Glover 2 (USA) (Proto)
42ffaa752d2bdc27e524cb402f868c4dd36fc606,22449,3,Glover 2 (USA) (Proto) (early)
fb5f82d315ec99e5cd1ed5edda0d2f289231851e,1111,3,Goemon's Great Adventure (USA)
543310e808dec437a0e499410a9c39694430a7c7,1112,3,Golden Nugget 64 (USA)
a2016364dde65ec5746bab9710bd4fa72da25485,1113,3,"GT64 - Championship Edition (Europe) (En,Fr,De)"
bbf4039865fdcf30e403a45478dc6c8450944512,1113,3,GT64 - Championship Edition (USA)
ca7bcae17e76880d3853c96e842db4ee0538630d,410,3,Harukanaru Augusta - Masters '98 (Japan)
7fcab48a10a9b3b7ba5834347ff180c74d7b932c,1114,3,Harvest Moon 64 (USA)
9fc6c63eb8641d957342aa5f31d35075bc5b9e8c,256,3,"Hercules - The Legendary Journeys (Europe) (En,Fr,De,Es,It,Nl)"
09e56e035981831a2bb0b932774e4ebe34ea175f,256,3,Hercules - The Legendary Journeys (USA)
3970a749e5b88e8130418cb06a28af84c54be40d,1115,3,Hexen (Europe)
84da065c47e1d29155b9869970b9156428a1ae00,1115,3,Hexen (France)
4c70006b724fc43a3283b8e2aae9941be6f67dea,1115,3,Hexen (Germany)
70adc890606315107d97adedc02d210ab7ae8a57,1115,3,Hexen (Japan)
5b58cc647fb10178c89d4dacc97cd25f5fbff2d0,1115,3,Hexen (USA)
615835390e80921f37cb9c081d27fea42920fcce,257,3,"Hey You, Pikachu! (USA)"
bf68b9514a78040edd62863dfe15b75aed397cdb,959,3,Hiryuu no Ken Twin (Japan)
4a5fad6564ffb69b874b1054b702e64aed197387,1185,3,Holy Magic Century (Europe)
31f28c9a0c6b0ca00a6015496b377936e196d498,1185,3,Holy Magic Century (France)
92dccc50ec31676ed983aa0bd5e4056137919ab2,1185,3,Holy Magic Century (Germany)
8861aacdf6c36b40ae2031a85798173d8d180c91,262,3,Hoshi no Kirby 64 (Japan)
